year,population,births,deaths,avg_age,avg_health,infected,recovered,susceptible,vaccinated,multi_infected,mean_resilience,mean_fertility,mean_immunity,genetic_diversity,region_0,region_1,region_2,food_per_capita
162,698,16,8,30.74355300859599,0.6315656228717406,0,0,698,519,0,0.512524691793471,0.6906675845473758,0.65289901935983,0.0059683860602257515,218,213,267,0.9591491983340178
163,703,14,9,30.77524893314367,0.6179707365004948,0,0,703,524,0,0.5117033977574462,0.6909170619924925,0.6529505284703853,0.005960579897045955,214,225,264,0.9104546673746947
164,706,11,8,30.839943342776206,0.6248177712734516,0,0,706,524,0,0.5122881373435624,0.6905383087541371,0.6531884339874352,0.005934006734023678,212,229,265,0.9885928443558543
165,718,18,6,30.93732590529248,0.6247050099445369,0,0,718,533,0,0.5131097786050614,0.6911226870245101,0.6537098021526752,0.005915266567863668,212,237,269,0.953964650795315
166,722,14,10,30.98337950138504,0.6230619523920223,0,0,722,536,0,0.5134614268048904,0.6915027736955817,0.6545441452643643,0.005879826508297804,210,242,270,0.9499729713710338
167,731,13,4,31.283173734610124,0.6213218902252053,0,0,731,547,0,0.5138553660597669,0.6916470769373412,0.6546538064582578,0.005853459817356462,209,242,280,0.9560257509973665
168,737,12,6,31.440976933514246,0.6511398198446943,0,0,737,552,0,0.5139420385957814,0.6915220336676596,0.655113044224342,0.005823472575048904,206,249,282,1.0793690490682182
169,739,8,6,32.138024357239516,0.6302659305866887,0,0,739,564,0,0.513722329169115,0.6911649451604905,0.6553296222543928,0.00580925365733178,204,253,282,0.9090089055736518
170,758,24,5,31.944591029023748,0.6431334478869609,0,0,758,571,0,0.5136552214938872,0.6920175129475182,0.6558901607798165,0.0057897284543112675,215,264,279,0.996214352626212
171,765,12,5,32.226143790849676,0.6554853123022016,0,0,765,582,0,0.5132923064383017,0.6922763633547242,0.6556420048406483,0.005746016369974081,218,261,286,1.0193281756717885
172,782,23,6,32.028132992327365,0.6632763576426879,0,0,782,593,0,0.513321971086191,0.6926461319850539,0.6554847718088798,0.005709490273980749,230,263,289,0.9765807892617783
173,790,13,5,32.36202531645569,0.6643962208345129,0,0,790,603,0,0.5134218621323208,0.6924993650868813,0.655594605737332,0.005671869328451762,233,259,298,0.979082039697266
174,804,17,3,32.582089552238806,0.656422888167547,0,0,804,614,0,0.5134081727757835,0.6929285020497543,0.6556276514250757,0.005617095911519551,237,257,310,0.9324981535567205
175,818,20,6,32.67726161369193,0.6616418038664105,0,0,818,626,0,0.51300931503344,0.6936215401524796,0.6551388612887399,0.005654898925715749,235,264,319,0.9810172073064246
176,837,24,5,32.55077658303465,0.6682345150530858,0,0,837,636,0,0.5130129354357132,0.6933330837554283,0.6553271707873297,0.005615090905681995,249,272,316,0.9819396948669666
177,851,19,5,32.672150411280846,0.6642198728582409,0,0,851,642,0,0.5132350947444391,0.693702004751287,0.6560299266117454,0.005655660718788939,257,267,327,0.947986118454512
178,866,22,7,32.70438799076212,0.6673830274461163,0,0,866,650,0,0.5135917196745554,0.6944536604768348,0.6557978094291529,0.005629826099492769,263,266,337,0.9661061124234414
179,876,19,9,32.720319634703195,0.6642136971374346,0,0,876,654,0,0.513178884882108,0.6944765846481813,0.6564034154464747,0.00560033698352552,266,268,342,0.9573360737350033
180,889,18,5,32.938132733408324,0.6693495035125333,0,0,889,663,0,0.5137577953948658,0.6949520631660319,0.6564286891593958,0.005580426697599211,277,264,348,0.9851165717503606
181,911,30,8,32.566410537870475,0.6596360911215083,0,0,911,665,0,0.5129160040530542,0.6955096950085637,0.6571167461075432,0.005544236254895442,287,266,358,0.9024121179772543
182,933,25,3,32.57770632368703,0.6682215685114816,0,0,933,670,0,0.5129733324400247,0.6957921910388337,0.6567535625270893,0.0055750841452279305,293,270,370,0.9857260926552968
183,950,26,9,32.30947368421052,0.6633281163906091,0,0,950,685,0,0.5129537971846989,0.6960203803024796,0.6564778074558657,0.005552684261488514,302,279,369,0.9286121466172836
184,969,23,4,32.37977296181631,0.6723504066679058,0,0,969,693,0,0.5126491125007848,0.6958609032642886,0.6565051613726921,0.005520774441956516,311,284,374,0.9984491288269184
185,994,28,3,32.35513078470825,0.6671813875306115,0,0,994,712,0,0.5128925751074281,0.6957971680750175,0.6565780067018478,0.0055430964837618266,320,291,383,0.9347635789664595
186,1009,24,9,32.28741328047572,0.6720511260924474,0,0,1009,717,0,0.5130577979870155,0.6957755422413965,0.6566582138677668,0.0055114759013519974,322,289,398,0.9770012357648642
187,1022,21,8,32.43444227005871,0.6816075073473954,0,0,1022,726,0,0.5127344335367083,0.6961273575447114,0.6569116237672961,0.005491384040820315,330,288,404,1.006467484714325
188,1037,21,6,32.70202507232401,0.6852902436816536,0,0,1037,741,0,0.5133797189757144,0.6959289651522208,0.6561826564895296,0.005522559572351155,340,294,403,0.9883045884453098
189,1056,28,9,32.614583333333336,0.6902817430525982,0,0,1056,757,0,0.5136864570638527,0.696268507674941,0.6564362946102089,0.0054976281297967194,346,307,403,0.9746482522803778
190,1078,27,5,32.54452690166976,0.693487730633963,0,0,1078,771,0,0.5137473697251163,0.6959873884152115,0.6568561356373204,0.005455723400724088,354,311,413,0.9702181584476713
191,1091,25,12,32.360219981668195,0.664941467891797,0,0,1091,781,0,0.5138795566747842,0.6960824708615719,0.6577927603158519,0.005414436920479892,357,308,426,0.8511879641850222
192,1109,25,7,32.59332732191163,0.6583534161871584,0,0,1109,796,0,0.5137938796634812,0.6964859565879169,0.6571496627389753,0.005398018897644301,358,309,442,0.9403991336321414
193,1121,28,16,32.43800178412132,0.6567292822562224,0,0,1121,801,0,0.5147675931323101,0.6969363502873723,0.6574302302281887,0.005450816889735431,359,314,448,0.9520715316534076
194,1136,26,11,32.17253521126761,0.6651397925891376,0,0,1136,819,0,0.5145453406556243,0.696833600586921,0.6573978038279021,0.005448324501615995,366,312,458,0.9874397590859867
195,1161,36,11,31.6838931955211,0.6535109236405442,0,0,1161,833,0,0.5141280873793052,0.6973413830176596,0.6581894263522973,0.005383627830146287,372,321,468,0.8976910920210044
196,1187,32,6,31.618365627632688,0.6402239523821238,0,0,1187,852,0,0.5140688636572842,0.6967638011483404,0.6580674661925858,0.005357282398577501,384,328,475,0.9006145216428058
197,1205,31,13,31.35103734439834,0.6325909551080249,0,0,1205,861,0,0.5133496649376509,0.6968032600241983,0.6577874459408785,0.005376082083601466,402,321,482,0.9184728411179364
198,1221,29,13,31.304668304668304,0.6369291382333392,0,0,1221,878,0,0.513834804365727,0.6975485894479634,0.6582848994773748,0.005357945641611381,409,327,485,0.9729457170116527
199,1234,23,10,31.61264181523501,0.6477514806502392,0,0,1234,892,0,0.5134133964991017,0.6985796985012195,0.6581143999057552,0.005309074800522325,429,324,481,1.013873266466387
